# PubFig Dataset v1.2 - dev_urls.txt - http://www.cs.columbia.edu/CAVE/databases/pubfig/
#	person	imagenum	url	rect	md5sum
Zac Efron	227	http://www.zacefronpictures.net/images/professional/photo_sessions/wallpapers_di_zac_efron_high_school_musical_2.jpg	372,192,560,380	7299c7d7b096fbbcd9c1a64282278d15
Zac Efron	228	http://yourbeautyspot.ninemsn.com.au/img/slideshow/malecelebsmakeup/zac-efron.jpg	89,77,221,209	8032b5e565ec3e7bbfa86a14f3b7af26
Zac Efron	229	http://z.about.com/d/movies/1/0/-/o/P/hairsprayprem73.jpg	107,115,239,247	819d11584644785f6472dc83faf3c830
Zac Efron	230	http://z.about.com/d/movies/1/0/1/o/P/hairsprayprem75.jpg	65,145,185,265	dde168200bf4fb6c03a77bf5d49ff1ad
Zac Efron	231	http://z.about.com/d/movies/1/0/5/o/P/hairsprayprem79.jpg	121,111,249,239	5a6dcc981705ca0b28c947a29ce2f2f2
Zac Efron	232	http://z.about.com/d/movies/1/0/u/q/Q/palmsprings2008pic13.jpg	148,161,366,379	a88f3b42a87979c2172147315d95560d
Zac Efron	233	http://z.about.com/d/movies/1/0/R/x/M/pirates06240666.jpg	109,139,283,313	f9984ad887043587b94cc5a310f697b7
Zac Efron	235	http://z.about.com/d/mensfashion/1/0/c/e/ZacEfronFrazerHarrison.jpg	83,109,217,243	2180b19f1d28ad1c1898b32768ed0e49
Zac Efron	236	http://zanessamagic.files.wordpress.com/2009/02/000.jpg	62,127,288,353	b972bc45ecacd2be1a935233362fab60
Zac Efron	237	http://zanessamagic.files.wordpress.com/2009/02/0011.jpg	143,128,247,232	dde3cecf24ef910e6964b4f7375fd1b7
Zac Efron	238	http://zanessamagic.files.wordpress.com/2009/02/002.jpg	60,101,242,283	1bf17bb67768aaaf3cd648292f5e99a6
Zac Efron	239	http://alwaysgirls.com/bigimage/1280/zac_efron15.jpg	221,84,311,174	30c1e36e15f716470dd8450222570d65
Zac Efron	240	http://attori.fotoblog.it/photos/medium_zac_efron.jpg	100,144,312,356	d571180c5afc69a6b0fcafe4f7f03121
Zac Efron	241	http://aycu33.webshots.com/image/24672/2000603019083285172_rs.jpg	174,369,684,879	a5d980d6daf8e11d113768ea2e42ecf5
Zac Efron	242	http://bloggarte.com/wp-content/uploads/2008/06/zac2.jpg	120,93,210,183	a25f713a777201187fa0ea51155bf31a
Zac Efron	243	http://blog.pennlive.com/lehighvalley/2007/10/EFRON.jpg	411,553,1076,1219	adc5438a6ac148424bc2d84b0130e7f4
Zac Efron	244	http://blog.udn.com/community/img/PSN_ARTICLE/amelia0326/f_1396568_1.jpg	160,105,258,203	c72a860132809b14a2bbfd1564d71374
Zac Efron	245	http://cache.boston.com/resize/bonzai-fba/BANG_Showbiz_Photo/2008/04/22/1208864226_1155/539w.jpg	166,169,354,357	87ff6a85e3d640ed51724c8dd3760c56
Zac Efron	246	http://celebrista.com.br/home/wp-content/uploads/2008/01/zacefron.jpg	149,108,231,190	5a370c1f01c308bf87005b139603561d
Zac Efron	247	http://chismetime.com/wp-content/uploads/2008/11/zac_efron.jpg	115,171,317,373	16d5e185a62d7e1aacf3f29c377cbbcf
Zac Efron	248	http://confissoesdeumfa.files.wordpress.com/2008/01/zac-efron-sag-awards-2008-03.jpg	170,60,270,160	1c18b64eabc4b5e7cbed83b9527d2f73
Zac Efron	249	http://content.answers.com/main/content/img/getty/4/2/83099042.jpg	608,685,1519,1595	995614cc6b8ea3219bc507174ef8c35c
Zac Efron	250	http://entertain.teenee.com/star/img8/m108611.jpg	72,141,208,277	319be91e49e6f7041892b0bb9e48a9cd
Zac Efron	251	http://entimg.msn.com/i/gal/ZacEfron/Efron_RD_15_400.jpg	48,160,214,326	3e2ad544bce1e2406557929e299bc376
Zac Efron	252	http://farm2.static.flickr.com/1422/1130413997_710ae9abc3.jpg	153,97,303,247	3daf4e3e7afb6d9adea2b7c41ba4ea87
Zac Efron	253	http://fc02.deviantart.com/fs25/f/2008/039/d/d/emo_zac_efron_by_ally_sensei.jpg	75,135,247,307	80962303a91c2f62b4d845f654933c89
Zac Efron	254	http://h2.vibeflog.com/2007/08/12/17/20039242.jpg	125,122,249,246	0372c242b37818281d9aab023d6f05c1
Zac Efron	255	http://i167.photobucket.com/albums/u143/STORMYGENE16/ZAC_EFRON.jpg	199,251,289,341	4be43184db54956d47eeb60a8903c2c5
Zac Efron	256	http://i177.photobucket.com/albums/w235/victoria_baby_2007/Zac%20Efron/zac12.jpg	246,90,362,206	a880d82427bb8258ea261996063fa48a
Zac Efron	257	http://i17.photobucket.com/albums/b84/princess_tina/zac_efron.jpg	150,69,264,183	8c8f4ab963b990b321bdecdcd4c348a3
Zac Efron	258	http://i191.photobucket.com/albums/z144/Rianna13/zac-efron.jpg	341,147,537,343	17e29e8e606913f9cff63d030ead9dd1
Zac Efron	259	http://i191.photobucket.com/albums/z144/Rianna13/zac-efron.jpg	752,91,858,197	17e29e8e606913f9cff63d030ead9dd1
Zac Efron	260	http://i239.photobucket.com/albums/ff233/Photo211_2007/zac_efron.jpg	516,119,694,297	221c8fbc323835384c054ab7dd84970f
Zac Efron	261	http://i24.tinypic.com/4gq714.jpg	191,85,267,161	4703b1e12e5f9c9b4ca15d845a3460c2
Zac Efron	262	http://i30.tinypic.com/30vess6.jpg	198,100,302,204	8206aa4371b670d11b81e919becac3e5
Zac Efron	263	http://i66.photobucket.com/albums/h260/jessicag83/Zac%20Efron/n15.jpg	84,65,164,145	1be9a085337d645d94f7387e912214d5
Zac Efron	264	http://i9.photobucket.com/albums/a60/suga_babe/Zac%20Efron/16.jpg	198,81,288,171	7f83716273d3e59b3308ca682ddbecc6
Zac Efron	265	http://i.imdb.com/Photos/Ss/0810900/11753202.jpg	187,148,299,260	cb31e228c0187896f3674e04acbfa54e
Zac Efron	266	http://images1.fanpop.com/images/photos/1700000/Zanessa-zac-efron-and-vanessa-hudgens-1790869-800-600.jpg	415,81,533,199	d6cc20784eaddbfb411781ce188a9f5a
Zac Efron	267	http://images.biip.no/user/profile/image/64223864514.jpg	325,93,397,165	6c78dd574efb29d9beaf8ce9b71268ae
Zac Efron	268	http://images.starlounge.com/slideshows-2/01_Zac_Efron_0.jpg	156,81,232,157	5c03486722df015e57a2040f96e561a7
Zac Efron	269	http://images.starlounge.com/slideshows-2/05_Zac_Efron_3.jpg	170,89,258,177	b9de8d91d3cfd5e920bee2a09ff88ebc
Zac Efron	270	http://images.starlounge.com/slideshows/1200664568187_1-efron.jpg	133,120,305,292	160ab9d2ab8f5257e643c27f569bef04
Zac Efron	271	http://images.starlounge.com/slideshows/1201522705000_Zac_Efron_1.jpg	150,68,236,154	eaef3a329f2d307ac4cb236114231404
Zac Efron	272	http://images.teamsugar.com/files/users/1/15111/39_2007/ZacEfron_Jean_14863908_600.preview.jpg	122,53,206,137	c5bf33ce16c40ead7b33ba9aa081f72a
Zac Efron	273	http://img118.imageshack.us/img118/6921/1189460848fcopiaps6.jpg	192,58,290,156	32cc3623940a47976b10537c3c2cf82e
Zac Efron	274	http://img1.chakpak.com/se_images/133808_-1_564_none/zac-efron-wallpaper-133808-5641.jpg	150,81,532,463	e730a0ef781941a63ab33910102ecb8b
Zac Efron	275	http://img259.imageshack.us/img259/3446/montagemqeufizef1.jpg	227,445,305,523	4825ca097c91ca677f02933ad6e28754
Zac Efron	276	http://img259.imageshack.us/img259/3446/montagemqeufizef1.jpg	552,35,624,107	4825ca097c91ca677f02933ad6e28754
Zac Efron	277	http://img2.blogcu.com/images/h/s/m/hsmelif/zac_efron.jpg	281,146,429,294	18d86e31ab6a2206465ce88f844b83f5
Zac Efron	278	http://img2.blogcu.com/images/z/a/c/zacandash/zac-efron-high-school-musical.jpg	124,93,236,205	20b48bb16d0950b96d7d1d664639f3a4
Zac Efron	279	http://img525.imageshack.us/img525/4968/04cj1.jpg	114,98,182,166	bfe05ff8813558856c41c4f056259d1a
Zac Efron	280	http://img74.imageshack.us/img74/3390/upload46tl.jpg	166,108,352,294	8086705021e4970ba740a48889ef90f2
Zac Efron	281	http://img.fandemia.com/2008/08/zac-efron_003.jpg	178,160,352,334	13911e8bba6ae430f9d47c1e9f4727ca
Zac Efron	282	http://img.imageloop.com/slideshow/2da8f824-6a82-172b-a1ae-0015c5fd2ed5/content/af6a1636-01a0-17fb-bf7a-0015c5fd2ed5_1193550561924,rh750/Zac+Efron+2.jpg	281,130,453,302	0e42041a5a126b1708b59adad57aa36b
Zac Efron	283	http://img.osobnosti.cz/foto/zac-efron/O166276-48982.jpg	577,755,1015,1193	d3b488b2f11218b34c452bb3ffce86d3
Zac Efron	284	http://img.osobnosti.cz/foto/zac-efron/O93334-69c61.jpg	254,299,620,665	f81086d8025fddc66f584cb31888b05a
Zac Efron	285	http://img.osobnosti.cz/foto/zac-efron/O93342-e9c61.jpg	155,152,371,368	8952d9beef9d22efaf05ed89d9d75b8a
Zac Efron	286	http://img.osobnosti.cz/foto/zac-efron/O93344-0ac61.jpg	624,194,906,476	eacf6ab9026fd51d5ba6a93f890bf3ac
Zac Efron	287	http://imigliorimusicals.files.wordpress.com/2008/07/zac-efron.jpg	154,116,280,242	093f2ae9f2e3d70bc49f5b3f824ffaed
Zac Efron	288	http://infonev.com/wp-content/uploads/2009/01/zac-efron-400x600.jpg	154,61,232,139	8a4c07f63d7ba854fff76c00e4784aed
Zac Efron	289	http://laurayjenny.files.wordpress.com/2008/01/zac-efron-004.jpg	607,221,883,497	51415c1aea7845d00d2936d46a333b80
Zac Efron	290	http://macappleboy.com/wp-content/uploads/2008/08/zac_efron_details_mag.jpg	182,98,264,180	c593f866e8883ec2b7b98abfc347fbaa
Zac Efron	291	http://maeve.blogcindario.com/ficheros/xmlrpc/zacefron611.jpg	995,738,1066,810	3f8eba973b5c1428facb4d0c28536457
Zac Efron	292	http://medias.ados.fr/people/4/0/4099/Zac-Efron/photos/72170-zac-efron.jpg	141,223,365,447	8dd7b15552c004917799bf2039126e79
Zac Efron	293	http://musicwallpapers.net/z/wallpapers/Zac_Efron/big/Zac_Efron_1.jpg	483,117,561,195	0e46f8b77a82bac4b7231131935594fc
Zac Efron	294	http://mylayoutpimp.net/wp-content/uploads/2007/10/zac-efron.jpg	47,533,139,625	3460d6d4086b548d8e427cc135878aac
Zac Efron	295	http://nd.blog.cz/s/sisinka147.blog.cz/obrazky/17550436.jpg	133,149,291,307	6249ee836d4cfc770a24ca9e276f0291
Zac Efron	296	http://nd.blog.cz/e/everythingornothing.blog.cz/obrazky/18644162.jpg	145,43,217,115	d1fe3356cbc0e883f570386cd5f6a21e
Zac Efron	297	http://nd.blog.cz/l/lucynnky.blog.cz/obrazky/25839598.jpg	352,280,438,366	19d0ea916f58a50c4a55489e09be9133
Zac Efron	298	http://oceanupped.files.wordpress.com/2008/10/zac-efron-vote.jpg	111,107,283,279	b2acee9d96cb9ea170a963a4d19b30f6
Zac Efron	299	http://ovanessiehudgens.blox.pl/resource/zac.jpg	136,156,338,358	959cadfccd456e99e2ad3cd65aed08f5
Zac Efron	300	http://photos.exposay.com/Zac_Efron/zac_efron_0ekib.jpg	166,68,252,154	15fde919b6269f5fce4517f65a39b383
Zac Efron	301	http://photos.exposay.com/Zac_Efron/zac_efron_0Vmbu.jpg	125,167,293,335	2fd57a6c326405757c51e534f4d1386d
Zac Efron	302	http://photos.posh24.com/p/144953/l/dina_bilder/zac_efron__2008-07-29.jpg	144,104,244,204	fb3090fe085f3706c541e1a5584d7674
Zac Efron	303	http://pointlessbanter.net/wp-content/uploads/2008/10/zac_efron_rolling_stone.jpg	270,110,358,198	b792f07915d27aaff9aaa16e6dd77ff6
Zac Efron	304	http://roflrazzi.files.wordpress.com/2008/11/celebrity-pictures-efron-hudgens-omg.jpg	183,82,269,168	e9f48c54f79334279b176c42a77df07b
Zac Efron	305	http://s65.flogao.com.br/2007/10/27/116/117311056.jpg	171,129,287,245	f2a83411e09baf152c56cbddd108e8b8
Zac Efron	306	http://sp3.fotologs.net/photo/3/42/97/highschooll/1173221556_f.jpg	85,190,239,344	1b1c154dfb6405f10324c43845084a09
Zac Efron	307	http://sp4.fotologs.net/photo/52/6/90/maralv/1191390518_f.jpg	122,65,184,127	024248826d89f1cfbd670a740e16310c
Zac Efron	308	http://sp9.fotologs.net/photo/41/38/10/zac__ashleey/1185513499_f.jpg	136,114,260,238	a1b7ea7a715465c8d3da758ab48ef381
Zac Efron	309	http://static.actustar.com/img/photos/big/2232-Zac_Efron.jpg	440,81,512,153	af54815fcee48b21e7c148f6a6102e09
Zac Efron	310	http://theblemish.com/images/2008/01/zac-efron-hudgens.jpg	89,86,181,178	6ac615286e1302853f805769bfca34a8
Zac Efron	311	http://th.interia.pl/20%2Cbddc3df022422295/zac_efron.jpg	858,82,958,182	cd2255ceeac704f7bb92fe60f2a57517
Zac Efron	312	http://up101.arabsh.com/my/3d3a8af.jpg	619,468,1099,948	071ac07bbb5e02d504e67dd0d92f9a8b
Zac Efron	313	http://up.g4z4.com/uploads/add95e215f.jpg	786,241,1040,495	22e54694894d805467552782255c7149
Zac Efron	314	http://users1.ml.mindenkilapja.hu/users/hsm-akedvenc/uploads/125952zac-efron-002.jpg	45,159,235,349	0b235a7752b21b9d0214f16b0443066f
Zac Efron	315	http://varias-cosas.nireblog.com/blogs1/varias-cosas/files/zac_efron_1168878031.jpg	623,196,845,418	e73174151f73f5c6f85b699aaad71877
Zac Efron	316	http://vpqv.net/wp-content/uploads/2008/09/zac-3-.jpg	207,104,307,204	6b5454088cf2b786a12b94b4a2a1696a
Zac Efron	317	http://www.9sn.net/resim/Zac-Efron-The-Derby-Stallion.jpg	108,176,344,412	fa543713011dca2221343baa872a3b8c
Zac Efron	318	http://www.am.com.mx/NotaNueva/Fotos/Reales/LEON2.160108.jpg	148,162,338,352	a9a17f3c2a8e994437704531e08dee1f
Zac Efron	319	http://www.biggeststars.com/imgcontent/galleries/STAR3240/zac-zefron-48404.jpg	77,145,317,385	82d23bfd5caf23fa9bda5017dba99a8b
Zac Efron	320	http://www.blogcdn.com/www.holidash.com/media/2008/12/image1-zac-efron.jpg	126,139,320,333	d9679b718c9468ba6dc23ca9ad546180
Zac Efron	321	http://www.blogcdn.com/www.thatsfit.com/media/2008/12/zac-gi.jpg	178,163,272,257	ef6b363a11bb71fbd8ac20f890afaf05
Zac Efron	322	http://www.blogsmithmedia.com/www.cinematical.com/media/2007/11/2-zac-efron-gallery-2.jpg	255,116,351,212	8c73bd7bf1b0c226814ac91353f960e9
Zac Efron	323	http://www.buzzine.com/media/data/albums/7/Zac_Efron_20070626.jpg	125,128,283,286	65c65c392acb2344b99f3286fae0b97a
Zac Efron	324	http://www.celebridadesaldia.com/wp-content/uploads/2008/04/zac-efron-principe-persia.jpg	174,182,444,452	55c5379b27f9da046c425d4f34a2e409
Zac Efron	325	http://www.celebrity-gossip.net/images/thumbnails/zac-efron-meeting-beverly-hills-1114-6.jpg	215,81,283,149	52992fd8a06d39df0124e65b059dccec
Zac Efron	326	http://www.celebrity-gossip.net/images/thumbnails/zac-efron-toronto-1148-8.jpg	169,76,273,180	77ae2997c3089ee967354ac39e4f6199
Zac Efron	327	http://www.deviantart.com/download/91515095/zac_efron_by_E777Y.jpg	516,410,2000,1894	83d41a1e3193112642bf5bda46d17906
Zac Efron	328	http://www.dontmiss.fr/img200811/zac-efron.jpg	129,125,353,349	b0564bcdaa4df58c6a711b1cf3908b51
Zac Efron	329	http://www.elpais.com/recorte/20071023elpepuage_16/XLCO/Ies/Zac_Efron_idolo_juvenil.jpg	268,80,368,180	1abe9c06d6f8dd8d7950395c6b358627
Zac Efron	330	http://www.entertainmentwallpaper.com/images/desktops/celebrity/zac_efron11.jpg	455,102,573,220	1db4063dd178a421a6e5996a0da8033d
Zac Efron	331	http://www.epochtimes.com/i6/709121040391470.jpg	210,107,300,197	4093d36ec21cdfb69b60aa0faaccc460
Zac Efron	332	http://www.exposay.com/celebrity-photos/zac-efron-pirates-of-the-caribbean-dead-mans-chest-world-premiere-arrivals-qlwaba.jpg	81,125,221,265	a1e544297e38ac82fcdd8faef69681da
Zac Efron	334	http://www.freewebs.com/greatwhitesharkies/Zac%20efron%20003.jpg	295,61,489,255	986d382307e7b6481eadc705e7e6ab71
Zac Efron	335	http://www.funnyreign.com/wp-content/uploads/celebrities/z/zac-efron/z-efron_032408_0008.jpg	107,74,415,382	97c9b5df7011aaaee36df151b3058ca7
Zac Efron	336	http://www.gossipsauce.com/files/gs_zac_efron_081023_g1.jpg	78,216,350,488	2121dcb73300f0d2aeb4a920f14d5963
Zac Efron	337	http://www.grandesestrellas.com/imgcontent/galleries/STAR4759/zac-efron-65646.jpg	249,73,339,163	b63af794d0d0dc052d2f78d7b21e2640
Zac Efron	338	http://www.grandesestrellas.com/imgcontent/galleries/STAR4759/zac-efron-65646.jpg	59,54,135,130	b63af794d0d0dc052d2f78d7b21e2640
Zac Efron	339	http://www.hoahoctro.vn/Upload/20071009/Duc_zac-efron-hairy-feet-15.jpg	373,163,555,345	326b6fa534023afa23ab9692f5e04573
Zac Efron	340	http://www.hoahoctro.vn/Upload/20070915/zac5.jpg	316,224,494,402	161719583a2c4d038c428fc892a3e06c
Zac Efron	341	http://www.hoahoctro.vn/Upload/20080212/zac-efron-lax-06.jpg	364,220,440,296	9636c9d58b499a9e74993696396888bd
Zac Efron	342	http://www.iballer.com/malecelebs/efron_zac/images/e33_jpg.jpg	390,152,546,308	a68134e415b1309966941647c4fdde4c
Zac Efron	343	http://www.iballer.com/wallpaper/celebs/d_g/efron/images/efron12_1024x768_jpg.jpg	340,100,738,498	f0c83ab287c6238a0e58b4d06d6d9fe6
Zac Efron	344	http://www.ilovezac2.zoomshare.com/files/zac_efron_1186237241.jpg	73,134,261,322	55a32682fba0cba5884abb2d131e9931
Zac Efron	345	http://www.jaredmurillo.com/Images/Gallery/Highlights/100_1406.jpg	358,186,476,304	a2d68349631f10bf925a7deec990e32c
Zac Efron	346	http://www.kelbogos.com/wordpress/wp-content/gallery/zac-efron/zac-efron-12.jpg	136,145,326,335	40ef167d1c72ab17ab1e0348150c55c7
Zac Efron	347	http://www.kinopoisk.ru/im/wallpaper/7/3/2/kinopoisk.ru-Zac-Efron-732681_1600.jpg	509,170,1215,876	f5f0a1468a3ee07dbf6fa99f1c8df1c1
Zac Efron	348	http://www.latimes.com/media/photo/2008-10/43017768.jpg	178,66,334,222	3be70f215add21b68c9bb592ca724fc5
Zac Efron	349	http://www.manuelanorga.com/wp-content/uploads/2008/08/zac-efron-2008-alma-awards-02.jpg	179,89,289,199	322065d832973ffc56c2b7cd1e9b2344
Zac Efron	350	http://www.minko69.com/HSM/Images/zac-efron-middle-school-1.jpg	191,114,315,238	2662d2a86f10d6cdf8d078acbc1df0d8
Zac Efron	351	http://www.nickkcapress.com/2007KCA/img/photos/ZacEfron_OC_max.jpg	730,1196,1194,1659	ca38905262ad40658a11e7e0162277d5
Zac Efron	352	http://www.oceanup.com/2009/01/10/zac-efron-drunk-buffalo-club.jpg	196,84,282,170	638856f5c9664274c86a3e35ef5f33e2
Zac Efron	353	http://www.pastrykicks.com/v5/wp-content/uploads/2008/10/zac-efron-lax-01.jpg	540,165,732,357	078b3b5729048884021645a9595e25f3
Zac Efron	354	http://www.pe.com/imagesdaily/2008/05-08/zac_efron_376.jpg	81,124,231,274	d43991b58f0b776d86c633169a3d3787
Zac Efron	355	http://www.planetafotos.com/galerias/d/587-2/zac-efron.jpg	160,113,236,189	5ea605a7545d99d4753658ce75766696
Zac Efron	356	http://www.popentertainment.com/blonskyefron01.jpg	289,68,405,184	4ee71cceebd525016475e2d901addf25
Zac Efron	357	http://www.punkypenny.com/wp-content/zacefronmtv.jpg	146,79,218,151	8fc579bd7c8b0b9bac38224b6a4ed8e5
Zac Efron	358	http://www.radiowaves.co.uk/media/resources/radiowaves_live/images/blog/32349/zac%20efron.jpg	171,151,285,265	03b4aa713bf924333c65f63eeb41ce53
Zac Efron	359	http://www.resimupload.org/data/media/948/Zac_Efron_Resimleri.jpg	126,157,302,333	76c3d504f2e5d75d1bc5dc2b0bc29613
Zac Efron	360	http://www.slocountyhomes.com/uploaded_images/zac_efron_grad-741312.jpg	582,130,712,260	34cad72331f2be9983ecc37b2b138922
Zac Efron	361	http://www.teenstylelounge.com/wp-content/uploads/2008/06/zac-efron-mtvawards_nc.jpg	142,82,226,166	a1d873f52bf6b7b610d480b2d6f441d4
Zac Efron	362	http://www.vanguardia.com.mx/XStatic/vanguardia/images/espanol/efron5dic07.jpg	202,45,330,173	a3c6e5a7e47a9038fe94fd14b27c215e
Zac Efron	363	http://www.yodibujo.es/espacio_personal/images_membres/zac-efron-8996_0d3.jpg	111,138,283,310	498c82dd8dcef18fd1f19cc43e0b28ab
Zac Efron	364	http://www.youngmalecelebs.net/galleries/efron/Efron002.jpg	134,142,406,414	93a9b111af931aee5f32ab889dfc2fb5
Zac Efron	365	http://www.youngmalecelebs.net/galleries/efron/Efron008.jpg	201,116,379,294	85335f4342cc204b40224ef8d1e3e2b8
Zac Efron	366	http://www.zacefron-cute.e-fans.net/index_data/layer.jpg	477,77,553,153	8b3ff8467dda8eab50f291fae2b0ae7c
Zac Efron	367	http://www.zacefron-highschoolmusical.com/galerias/galeria2/fotos/zac_efron9.jpg	311,99,423,211	75c88cea56e2bb36c7a1a5602326326b
Zac Efron	368	http://www.zacefronpicture.net/photo/zac_efron_070912_02.jpg	787,506,1231,949	4c1bcb413fdf5dd48f33a865073e8bd4
Zac Efron	369	http://www.zacefronpictures.net/images/professional/photo_sessions/zac_efron_1199818420.jpg	185,170,329,314	b436868ec509096139d98906f358acaf
Zac Efron	370	http://www.zefron.com/gallery/albums/userpics/10001/005%7E13.jpg	586,305,959,678	c056c6455d1a17ad0d09dd7d96e0e992
Zac Efron	371	http://z.about.com/d/movies/1/0/Q/x/M/pirates06240665.jpg	116,64,188,136	901700cb49900f26ad49104460ee0c36
Zac Efron	372	http://zacefron.fansitio.com/wp-content/blogs.dir/13/files/zac-efron/zac4.jpg	191,112,349,270	ac98379babbed8cae93d108cd67957ca
Zac Efron	373	http://zefron.com/gallery/albums/userpics/10001/zac-efron-dodgers-game-07.jpg	308,395,486,573	57a5a7a3b349dbedfc0b776ac09e5ce6
Zac Efron	376	http://i33.tinypic.com/111qruo.jpg	718,62,808,152	51e918997ecd62395851b721713f94f2
Zac Efron	377	http://i33.tinypic.com/2056uyr.jpg	108,133,228,253	ced98b3fbbc689b180231b071297dbef
Zac Efron	378	http://i33.tinypic.com/2dhf98o.jpg	90,66,176,152	0bcf5d21336202a700caab6cf6a99880
Zac Efron	380	http://i33.tinypic.com/2lm172a.jpg	133,131,247,245	bae47f629bcf6a30a32545e34bc18dc5
Zac Efron	381	http://i33.tinypic.com/2ryro8y.jpg	315,201,631,517	0b235a7752b21b9d0214f16b0443066f
Zac Efron	382	http://i33.tinypic.com/2ryro8y.jpg	705,120,815,230	0b235a7752b21b9d0214f16b0443066f
Zac Efron	383	http://i33.tinypic.com/2s7w0so.jpg	376,137,520,281	e186eded32e9b89a437d719c01b79c9b
Zac Efron	384	http://i33.tinypic.com/2s7w0so.jpg	113,130,231,248	e186eded32e9b89a437d719c01b79c9b
Zac Efron	385	http://i33.tinypic.com/2urmqs6.jpg	168,94,258,184	072a33d9c977006ffda5d7a15be5dc68
Zac Efron	386	http://i33.tinypic.com/35inbxt.jpg	91,65,195,169	de539b24cf462c753accc35c7c2b94be
Zac Efron	387	http://i33.tinypic.com/35lewkn.jpg	166,101,308,243	673b99a6bd526392e576cc793e4ded22
Zac Efron	388	http://i33.tinypic.com/e9hnhj.jpg	73,101,183,211	ac0f3fab22766a5746cf3c9cb36cedd4
Zac Efron	389	http://i33.tinypic.com/hrhli0.jpg	327,111,441,225	15ad2d0aa2fb595ac85cf8fc7febdd38
Zac Efron	390	http://i34.tinypic.com/14mdrg3.jpg	433,196,639,402	854847c783f65eaec9103f9ab62f385b
Zac Efron	391	http://i34.tinypic.com/15q5es1.jpg	172,155,262,245	2e90eb95fa40e2d8466eeaa2d760c2a9
Zac Efron	392	http://i34.tinypic.com/15s0qpy.jpg	128,149,306,327	d4215816d40d9d3d3d68d066841bd1a8
Zac Efron	393	http://i34.tinypic.com/16kvo1y.jpg	565,268,871,574	817d0f3600166cbfc08cc5d756a747bc
Zac Efron	394	http://i34.tinypic.com/20afbmb.jpg	80,129,222,271	ecc06b5d3a2bbc33c2fda6afd6e90a93
Zac Efron	395	http://i34.tinypic.com/21eoscg.jpg	610,113,790,293	2293ce2e063ac2cd585127f3061468e8
Zac Efron	396	http://i34.tinypic.com/21eoscg.jpg	142,76,300,234	2293ce2e063ac2cd585127f3061468e8
Zac Efron	398	http://i34.tinypic.com/2s0gta0.jpg	268,261,372,365	35972a10640a3898ed7d18b3a26bd54b
Zac Efron	399	http://i34.tinypic.com/2v8mt14.jpg	889,51,1023,185	817559d418aad718ed9e57231daf9ee0
